UnitNumber,0,1,2,3,4,5,6,7,8,9,10,11,RUL
94,-0.49227741260383495,-0.2944747441496789,0.35739167008554795,-0.1437901726225801,-0.45126269984153133,0.3129431216189015,-0.48705690358653253,-0.24097325536427808,0.14517545600671525,-0.2635729054804443,-0.2486362294484429,0.24656667132626348,185
94,-1.019167865823475,-1.0390112969732574,0.7024622271457546,0.17650228386023517,0.29252685279159996,0.22093677701446457,-0.286344182931498,-0.8102067889778756,0.5280443125681297,-0.020050135317330093,-0.11586526947599049,0.3891823550141953,184
94,-0.909406707106583,-1.0154122441132283,0.2397939480118969,0.7495922107968106,-0.8382931272150564,-0.07273933945883389,0.15001973010499708,-0.477565353114619,0.24926979071418803,-0.5032159464859379,0.43598815721069195,-0.44154506255689485,183
94,-1.376163458088488,-0.7875379447887423,0.7109548524002691,0.47121715383834173,-0.47298367560369725,-0.5891994493091774,0.6384780145348784,0.13399195993180954,-0.2115261076635685,-0.24526980053992958,0.07204296160233267,-0.30508266306427745,182
94,-1.8026749920804321,-0.2245232736047193,0.9479116904878927,0.9179259130923787,0.5139062164304994,0.45703728661062903,-0.5211224448616563,0.27231799352152897,0.2303838888356224,0.20128088489211013,-0.0018079607346625087,0.20730130714575382,181
94,-2.4605462251590393,-0.5883881182756576,0.7032480370732332,0.6618987986808299,0.2711174714101085,0.7338130469682381,0.4810736554299019,0.11264802697304736,0.36123526791235916,0.21278271129526816,0.0714653641884099,0.3202252626038022,180
94,-1.1862483298296809,-0.41341362089946104,0.7159696417589696,0.20968701489884017,-0.6439206420276158,-0.3729845937759041,-0.006212429448938534,-0.38618103951591887,0.4561429076978149,0.2872935988318056,-0.4129351656463073,-0.034330550609930066,179
94,-0.7389932548792659,-0.539390217889018,0.8424120011516787,0.9279861608128858,-0.42866739563527395,-0.035156602994876884,-0.3680435917441062,0.3568843456288573,0.23440472232946932,-0.04990607130466312,-0.34845209113181846,-0.1535935210150706,178
94,-1.46642374954621,-0.04978728563514695,0.9925917793802533,-0.5256176584946304,0.5159120577606654,-0.013350129408076616,0.505074653797401,-0.2670899040647256,0.41132609522447805,0.0020481751327903644,-0.3262927323819979,-0.4374745149551687,177
94,-1.1010613532889089,-0.2080582258401043,1.0501119258429885,0.5783312936469713,0.10140761925255388,0.5693775503128315,0.6065693484250508,0.05265116856006471,-0.13617320195954627,0.2344659396453032,-0.526722626925053,-0.623741602160249,176
94,-1.0380262282120594,-0.48268711393880254,0.831574069083469,0.496593262243317,-0.014001983974876106,0.6301270468825597,0.6812943626338,0.7323789944120167,-0.6865106101565404,-0.35025990519269923,0.13325064357028793,-0.43182451571424524,175
94,-0.5456709393115827,-0.28411961660675283,1.1413919534338484,0.47506361500234323,-0.6674779547739782,0.327601595386562,0.5925909662403245,0.07084231652665407,-0.4554095329631908,0.13865526374790801,-0.45465416629472083,-0.4162376781006531,174
94,-1.054049149280548,-0.1881153728039815,1.1836817861892512,0.34121791138768,0.06597152893295513,-0.17852808405834286,-0.025541998793063233,0.22492414744120356,0.26389613287339075,0.039039654343773905,0.11615232396235489,-0.16281024311905884,173
94,-0.4402746323944071,-0.7084891121216415,1.1487992670013518,-0.3368393571123943,-0.7549338153424316,-0.2645709715461461,0.1058729917524547,-0.04484766962385917,-0.11030713373739315,0.45363429383429565,-0.36459726930480824,-0.26920467569781426,172
94,-1.001017728229611,-0.8227708429768886,0.5450309439354052,0.5443300655987913,-0.3245495294086762,-0.14992420917832674,0.13234463941416374,-0.1954129477769544,-0.17504206282254284,-0.19188230911360665,-0.28325473289849407,-0.12397136792426511,171
94,-1.1998751744708205,-0.5378537060459249,0.7229481331281348,0.513139897528821,-0.11325173114843282,-0.2581374037826977,0.36069416838200197,0.041730720170139526,0.505181623936874,-0.046917054734509606,0.09216232777939687,-0.3634876980775409,170
94,-0.9027982090503295,-1.0640996301091907,0.5791085430904089,0.27394743707155356,-0.528052187494819,-0.5153053347317738,0.08322188249727727,-0.7754248409418747,0.5236839325166351,0.6073027917215347,0.2742457522379424,-0.09926294135967995,169
94,-2.225580199011881,-0.6888845611267748,0.08312851809520283,0.7338583852968104,-0.15453087056042153,-0.47542295150028274,0.27863396636927434,0.4261612402287172,0.42703403158183506,0.29567380198448845,-0.1812945479925627,-0.5654025290238782,168
94,-1.1967094038744417,-0.3615219687928936,0.7598082606701235,0.8261836285146313,0.662646385421518,-0.0943615155101803,0.08284825896704706,0.42640004910046714,-0.36839964451582463,-0.5824659604770317,0.18209292981375005,-0.16989248013432426,167
94,-0.7108433565099241,-0.11120585285387818,0.7030739724752606,0.2771263009634507,-0.8701142285918466,0.6926285832020718,-0.33923864076106547,-0.7176179015858823,-0.19264912706241677,0.25730797518424237,-0.17628473063564865,-0.045415669356576774,166
94,-1.3643472881414545,-0.811466099966322,0.7241118452469505,-0.4297819294203363,-0.6006477728162076,-0.27630871027967807,0.41205568535234377,-0.2005408032224772,-0.011076429737323229,0.3662139740771788,0.1888108418434241,-0.03599397023792024,165
94,0.19836819652365845,-0.4117640843680048,0.9627622981977567,0.46488977138179405,0.6763822807657857,-0.3804888503688909,-0.1486078181283332,-0.6354532920409494,-0.004965975649490695,0.08148903022251971,0.005639545931254731,-0.608726163133901,164
94,-0.28298151638679736,-0.5367401477240266,1.0034513254033337,0.05117327513135522,0.7653964688861934,-0.6800071039002884,0.06420033822269146,-0.4298212889861743,-0.4537914159371084,-0.08236277645858768,-0.10187551843449075,0.6174528705955797,163
94,-0.9714599317742612,-0.7614690633065645,0.5394423467135445,0.3382977232346692,-0.26921601431098396,0.6653346024986981,-0.2801786777580626,-0.6966297926357501,-0.3221998158561389,-0.2464645614095826,0.14866634134183104,0.07147892385460386,162
94,-0.814471641738368,-0.9738738304276149,0.4321908543958006,0.3940405865658867,-0.3002254371821825,-0.5897594959169543,-0.104012442024985,-0.3131691507709592,-0.33740496565888045,-0.16978600324104817,0.26259485059553966,0.1816653923730444,161
94,-0.9218977051435957,-0.07123450501053175,0.8762741499719529,0.0002676187355176163,-0.04729830880688406,-0.29705355335422634,0.06667544298359386,-0.5245101435345926,-0.6050357531087673,-0.2893860803245745,0.5316600494350697,0.5663435996355412,160
94,-0.4992595470743892,-1.1705198837624522,0.5270402108505352,0.3616574270753342,-0.1622283109140789,-0.25365883949510093,-0.2383477499428647,-0.6263690573824648,0.06417670064336334,0.164850800337512,0.22353058114836313,0.0745429507231566,159
94,0.3809539377993914,-0.38686964529042966,0.8053872172645683,0.7897523588904632,0.4618259098958441,0.03569208091459079,-0.09790414510962264,-0.003462014552408621,-0.04970046020763373,-0.5373612828513321,0.2432484775661212,-0.3208324157244863,158
94,-1.0878695951176558,-0.6529488476301673,0.5644083536009197,0.3636046378241571,0.18736657470924328,-0.29403333337199444,-0.40365307098559194,-0.1627895747750899,0.3486494758455799,0.37949191006717475,0.038115777790965,-0.14688186443138856,157
94,-1.4019535882621597,-0.27035222090630584,0.4329093389924206,0.6796015091083916,0.14536171652414892,-0.25819148052458485,-0.5003192103299041,0.7718793671532592,0.012656303148176604,0.3562384953773653,0.08603763419419715,-0.2143144052054983,156
94,-0.6827587811574509,-0.42281940325738254,0.5228152461570468,0.4574324778348216,0.3918335583490078,-0.14369778980082254,0.8015073948135663,-0.11425816342653584,0.27907825432828953,-0.3936325656211288,0.030250798727491295,-0.05896903760242819,155
94,-0.7128446852473757,-0.41324039357648334,0.652869352152248,0.548592596103326,-0.26185102852368425,-0.11888350682703826,-0.3536960412856587,0.16849826773537793,-0.17181211104907435,0.32982863849539945,-0.07991209215416979,-0.4926724406769426,154
94,-0.6848219384554735,-0.585642336203146,0.6246009137339632,0.42468641077481656,-0.02734058250520447,-0.8538799719567625,-0.5168413612848815,-0.6297880952851637,-0.08891977462930109,0.0501751923156454,0.5832988176877769,0.3126561459276247,153
94,-0.6420589044187399,-0.25199545996165096,0.6602502914375459,-0.010604968206077592,0.862215274567594,0.1866167221108882,-0.3881902915348492,-0.014048699582997412,0.01651264705180746,-0.10888642188381893,0.059514217947752523,0.5560194012123505,152
94,-1.4897965607256325,-0.15743502077547994,0.37228902255663976,0.5402257489642851,0.2347317397236206,0.4773240053360638,-0.2700947276945406,0.33770374912263396,-0.3878136518262028,-0.07931762388889942,0.2809927926476365,-0.1369231603777097,151
94,-0.3879585106271778,-0.4020717286793073,0.8058677491268383,-0.6160299480773179,0.22666905572575696,-0.054508132171626617,-0.26808059371451426,0.6291285661047286,-0.14218340717400668,-0.13821183075342972,0.06860464155748522,-0.1741545387796438,150
94,-0.934283957367917,-0.23054869572664688,0.5211296056836149,0.6014911651755322,-0.15940880248959519,-0.43645401224658587,-0.4655858824323612,-0.3903518913764583,0.23771575008851703,-0.4473556073968628,0.15629835869255765,0.15874660431927543,149
94,-0.5676504528976976,-0.6526192921943104,0.959489083836318,-0.17689051223588542,0.10635313914893624,-0.13883309099669539,0.03382319629417165,-0.07387859130346511,-0.5084813139112204,0.12393558323192182,0.4947166043848862,0.45127000500919523,148
94,-0.9718321591295229,-0.5593202892022985,-0.160795073913101,0.471642366813366,-0.10367243918539973,-0.3365060282516158,0.5790037779140523,0.6235941370385062,0.4674265077028508,-0.12171595981860958,-0.5520715214187311,-0.45141971479493376,147
94,-1.2785224025877637,-0.09398851180893125,0.584840425027965,0.5360153310289415,0.7994571576613398,0.3026444556317266,0.5438747264824443,0.3669959861464216,0.3599852003611013,0.32471610778949794,-0.35142643060169315,-0.08138410225641474,146
94,-0.8649426359456134,-0.8063923264152167,0.052409192564903506,0.6677002797050149,0.4984461775789506,-0.41082984753797275,-0.8199444465479131,-0.7628827905768467,-0.0012278397126150586,-0.42001981411426104,-0.2297492679989147,0.1733142294634218,145
94,-2.0404341657311202,-0.8682119757997759,0.3338118464772828,-0.3473515894874143,0.02549387929592877,0.07461726816247086,-0.3850063745108949,0.1922639911454918,0.5971017336619114,0.5989907964440708,0.07497618812610189,-0.1783982941396585,144
94,-0.7720922067878562,-0.6453475236509856,0.20240749071506536,0.5934904803902465,0.42608660166204815,-0.8497612164655026,0.34451924025590086,0.5695813507238414,-0.3418388099055344,-0.3580962981617859,0.2757272722583705,0.15736464305497194,143
94,-1.2976427254761183,-0.11584488633982168,0.3751448597382078,0.6290930370804396,-0.13392265903629538,-0.12488775595007547,-0.46841332275184056,0.4079154538980994,-0.15154452215635736,0.5617080733489535,-0.37062853573155385,-0.18084889800698242,142
94,-0.2640284920726206,-0.9080500521396868,0.7377551748042176,0.006823088091053753,-0.38666896285265107,0.5037920788868108,-0.35828610484173173,-0.5858430648438503,0.43236297249916844,-0.1912983270646543,0.05552252161192186,-0.14368518599601482,141
94,-1.3112350719560528,-0.491137245908714,0.3788813273446586,0.45018533749065726,-0.2724875222970293,0.6638767390164728,-0.2790717292267277,-0.49810980932019855,0.27710571114278315,-0.3795301561283761,-0.36090501844368794,0.43162654717322824,140
94,-0.11041334346908994,-0.1883983085686225,0.5769899091092061,-0.11001680106852824,0.30512343652646085,0.4204518642373931,0.3789749257083157,-0.2960635299050983,-0.4325025421856956,-0.5610974121495617,0.049687642511281715,-0.4628355241755752,139
94,-0.20515116902421202,-0.6731479884983298,-0.024112455874835792,0.4679386647280757,-0.731545964812904,-0.08115875451137178,0.065055094507475,0.09448415250095304,-0.10401311004831479,-0.26826642773432197,0.004492915897063264,-0.3274463760095447,138
94,-0.5062515929050619,-0.6018523039607984,0.14690848522894884,0.410678492682662,-0.5969681254973066,0.09909889916740511,-0.5399390992760311,0.10162654693687508,-0.14291087405587075,-0.10257009993994962,-0.42662926183124755,-0.5704007626805344,137
94,-0.2556382038930468,-0.47368386650140526,0.9297033371549767,-0.6573821120657368,-0.532875630717004,-0.5539363954968828,0.018918746385507633,-0.6139829599741257,-0.13165923118425357,-0.6547348731491396,-0.1811066768223189,0.3943883750769816,136
94,-1.2985020899520174,-0.548183339589543,0.48921266360255017,0.31455322674100167,-0.3370027208402593,-0.07299287472970897,-0.23312198861731354,0.27382550206501954,0.036231213245978736,0.5076045570678338,0.06955815563034698,-0.37733543542505416,135
94,-1.0198211040195846,-0.6252948215538698,0.3229702751041069,0.7013334647708899,0.43955575842158684,0.4015665874743758,-0.1985836924344938,-0.16065629102112294,-0.35974307481594414,0.2669945256452505,0.21541040282590135,0.143715101418115,134
94,-0.1598616068443295,-1.0653463817458209,-0.13886475132292753,0.459298880219637,0.9094193428172872,0.090072593320987,0.16634319060134695,-0.7276631083922387,0.4147638308027963,-0.07058043568100876,0.06500648272016188,0.07288136256418194,133
94,-1.4449129177401494,-0.5145866800633123,0.2263576844450318,-0.21872871478773864,0.12879271118192837,-0.8181696785838295,-0.06776243163378894,-0.24735507760555758,0.3076416565209613,0.3025227642855246,0.5193035770908003,0.20748779151239308,132
94,-1.0282575539897518,-0.9278891358306545,0.25674171268321466,-0.2196012687232951,-0.1573796994496203,-0.46356436235979565,-0.07028981682006923,0.19731275300990633,-0.4618783851720663,0.3827969959391742,0.5941464726748675,-0.268753880507734,131
94,-0.1571518560884641,-0.590727274498891,0.207385651642294,0.6367511270488804,0.5746002811651395,0.2546217326369541,0.7567674947796315,-0.38704589006494505,-0.5228224777124408,0.5528278877979804,0.02226998360503241,0.505622451371839,130
94,-0.443843473929446,-0.8849970961877033,0.42464975741635463,0.30279510947075594,-0.38432052819573936,0.7182526513016618,0.37274499336747463,-0.07879314420011245,0.41060725515728114,0.004827905028762304,0.35628418095002456,0.5212169809085656,129
94,-0.735709750934292,-0.35798370813268293,0.08003015998183,0.5245755200839618,-0.21980763027510158,0.11893325522995668,-0.35313943112210716,0.04822813497280862,0.34106925389538234,0.4291523516830182,-0.1731794168725638,0.45345500604220795,128
94,-1.112292061389763,-0.4675480939861526,0.052857936869201705,0.39077440922108053,0.2966153805326143,-0.2626382244956067,-0.0976213040938519,-0.595633330840185,0.10909457643257814,0.3423401752229635,0.3410675777514089,0.35320707498261567,127
94,-1.163591102287588,-0.11698151177680041,0.4687116387484745,-0.3061969698951535,-0.4579821304261584,-0.1079304084122481,0.3399035213597704,-0.2826574876498525,0.4092616249804012,-0.25617939025611014,-0.020984247492933417,-0.2080592018906579,126
94,-0.4261058906278614,-0.04414806933030088,0.6331054562704103,0.7873621383131211,0.7624411906769927,0.48304638556669255,0.6859725691250966,0.04053811915897887,-0.008624381337471135,0.2278193605326506,-0.6009270531950132,-0.48213868678965766,125
94,-1.1953353895183236,-0.5878542489038068,-0.1205327911768096,-0.30121627774804466,-0.22565105429962143,-0.8262594590675165,0.7467721478944225,-0.022434611654825916,0.6802983436683896,0.6404890248829227,-0.5649032940062569,-0.13473928573645305,124
94,-0.4603861567451585,-0.28468173110366646,0.43400889136634363,-0.12126886434023816,-0.44234327033070464,0.06127623936909579,0.7178219124043528,0.1483557596156148,-0.4759968462333114,-0.28932483915968515,-0.11706054486423528,0.012592921795416379,123
94,-0.754886045402023,-0.8769506463679997,-0.5231914008782911,0.06107678653089166,-0.13946707123699684,-0.8399751991024342,0.833061466137333,-0.02905066784320167,-0.3723366549184929,0.050910092510504455,0.5445123689203856,-0.14538209858931905,122
94,-0.460947430336257,-0.6714726902842583,0.30747573139683676,0.21225041519041407,0.11564000285544564,-0.14178319019539354,0.05420536825597651,0.4593147285194291,-0.5923918690474864,0.20469068110131172,0.03144827606501384,0.22240973745886558,121
94,-0.40672314122787245,0.08754740039650336,0.7774113491382442,0.21440246826088794,0.071394438774213,0.13338475452326876,-0.5452190584916832,-0.07893676845560638,-0.42284023088836314,-0.17299337516306443,-0.014418023504033612,0.10713193979546483,120
94,-0.9155371537758258,-0.17519923368482404,0.1363991608313151,-0.03404096502741433,-0.2972345089336924,-0.35370600877966585,-0.7508667953283947,-0.8058529870912782,0.27117912159399216,0.1099297610162541,0.26334621010992715,0.19547036397309736,119
94,-0.7466525942232969,-0.27698651181530487,0.5506507553568066,-0.3602587125755587,-0.7478534233459065,0.5195915791624137,-0.38159588795570804,0.7034511918507931,0.6315649757297045,-0.42885538552313957,-0.3528195189066411,-0.11222034688309797,118
94,-0.3984637269803072,-0.5746954201247151,0.323320827604531,0.16101667306282397,0.6358163663387061,0.2668813204228714,-0.6095595052171054,-0.16297235514480815,0.5400327011797486,-0.2803799067896688,-0.42791038732436126,0.027762948832452138,117
94,-0.03506015601354118,-0.3993783891167215,-0.19245122918939367,0.2464697385224616,0.3248323830511434,-0.6549178399942739,0.07288541124196594,-0.0846909283316543,-0.6104435251400795,-0.17777015342879718,0.08671181048228505,-0.00804177966582768,116
94,0.254163678073031,-0.7978655146478961,0.2693840825200262,0.3138480179316063,-0.445038888728854,-0.16154186028527245,0.37163871751475824,-0.25884717933200124,-0.25029737653820583,0.0012890706565617312,0.24510789522436385,0.20244287835425703,115
94,0.36468529626160395,-0.3872900337342289,0.8647915935377901,-0.16245566201450204,0.16985521866310832,0.7291338081434107,0.6002311553775485,-0.07543643753682355,-0.06482878003343301,0.2951748577551733,-0.4902011245996548,0.1040722082032371,114
94,0.2974418728623782,-0.7796372153675486,0.5673610132134747,-0.8966576838793282,-0.21415555974183767,-0.7656381329696084,-0.7343672191695286,0.14966046555634033,0.48034048974763527,-0.24850252506786027,-0.473243479323453,0.4276700118775826,113
94,-0.006533646625553918,-0.45130726182811487,-0.2810429467609836,0.29567432132496824,-0.23646217660009802,-0.8197925707018828,0.23299057876790621,-0.3742651008094325,-0.009153535805158784,0.37560832468262073,-0.010288133872050192,0.47727309631060577,112
94,-0.2959027838381977,-0.43999762198316195,0.2759925328160756,0.1545040940385242,-0.17488669810992694,0.48249461233410207,-0.10156309756023163,-0.16974700777727636,0.48689657831117306,-0.5963256837058915,-0.12977958835622522,0.11495593179955095,111
94,0.7373171380335606,-0.6435535236426022,0.42042483283013166,0.5843730156051108,-0.28762804728300273,0.7356938100269264,-0.8113738079611714,0.6825893190968574,0.08089806722204487,-0.22391459870037717,-0.3637774422943792,0.35902457837866714,110
94,-0.8474332307592191,-0.24628658329413117,-0.10652899576587149,0.5122155320616535,-0.11434120739724184,-0.2329663574003638,-0.3773622801394492,0.20304633478928016,-0.33459392142012606,-0.13036435329513293,-0.5780334249288941,-0.4779513426908727,109
94,0.7981523111982662,-0.6040309152588338,-0.11782097558922117,0.7537837378618792,-0.7854402806631444,0.36601297084943885,-0.29948267512485083,-0.6495531354431922,-0.25072700658954256,-0.3498549590364273,0.3481719353271236,-0.3927250839785428,108
94,-0.057534136434789995,-0.29767343590857775,-0.045951342263868544,0.4213954285954594,-0.47027064628845733,0.03094123293353377,0.22846187125139872,-0.052108642718300936,-0.16157637931980773,0.6465023092272135,-0.2906602112824319,0.18805274322636176,107
94,-0.19512217988810052,-0.5023598914998201,0.5135213010424302,-0.23370497781016633,-0.4010775105993697,0.5594970154847018,0.03665922666000776,0.11167635145897781,-0.639302007011704,-0.02697660909413923,0.2255174436036775,0.02936389209596122,106
94,0.17200453604982208,-0.7634098508431567,0.11864164854401904,0.544657047320712,0.1553538455539913,0.47422067015573593,0.05004076437888541,-0.41685764277328347,0.18749673437432507,0.2674655396969209,0.14335124005988625,0.4083927932003322,105
94,0.5981647038643452,-0.49754914064965017,0.3925997440169733,0.4413678938073771,0.8915639535096466,-0.07164279931095355,-0.8105620280093989,-0.35192086345489626,-0.4483686575144322,0.40851078152695236,0.2088525545934772,-0.09349087498744493,104
94,-0.26103980094750306,-0.302637018217384,0.35050054087973753,-0.08956204500378556,-0.3550711187889883,0.42373179084875984,0.5247272633013331,-0.5847181869071102,-0.05161451052873682,-0.20875587226364614,0.33734253541576276,-0.5175981138326248,103
94,-0.04114540913453545,-0.598076933188609,0.26147702247470467,-0.2033614712589282,-0.03377444580300621,0.46303861872080593,0.5140508321984096,0.500903658580166,0.5900465637791217,-0.061974726966145345,-0.2833991534987783,0.06501946957524456,102
94,0.9464097855916926,-0.8887836853235869,0.364420769985805,0.2302886415141459,0.33012753776365555,0.009846151528279279,-0.17302540502072677,-0.4083504126984245,-0.521812917806265,-0.07624095788709738,0.14833964130240446,0.18728635797795662,101
94,0.46336773689385485,0.0017355638878128604,0.3713162153095593,0.47477714305816665,0.07921856956901893,0.3857025472071653,-0.21912282819926676,0.33823581371016365,-0.33695012851830836,-0.2992711414243985,-0.0886024756769472,0.1780836672289269,100
94,0.06093509309593538,-0.5402405968654267,-0.17439698456220915,0.27414801724503085,0.02398416432926121,0.2264111535293269,-0.13739083904220706,0.3966599615493977,-0.6427320777701734,-0.48033889909289335,-0.05895354662672203,-0.30260116239968987,99
94,0.19634606821768813,-0.4815415337916407,0.2356625420219407,-0.4542078381133261,0.5369481862698062,0.03380491019767242,0.5345652264084011,-0.1750392852983835,-0.22135495635996066,-0.36353835884621327,0.38533318822509327,0.17342858705214342,98
94,-0.26785372024559373,-0.7870742342558578,0.055513727484195835,-0.17169970915734536,-0.09273419448330025,0.10834546720747315,-0.09758615115726293,-0.22086174733470237,-0.12354527528324874,0.1814401531519161,-0.10949989974202563,0.27457394193192725,97
94,0.4486108217469905,-0.5796254276182738,0.046059881501668815,0.07454777977787347,-0.0461087938639894,-0.47903549572765397,-0.0910979274848382,0.20207765606288833,-0.0573182032978031,-0.4456589621012922,-0.05388944866277932,-0.252740707539447,96
94,1.2894377906106569,-0.45179793132958757,0.5087230678551526,-0.04906693444500369,0.15068304705364538,-0.37090337799116857,0.21120296153413554,-0.1431470085018917,-0.17759475046266732,-0.46573104225438666,-0.11992977139144108,0.28595149645340606,95
94,0.7370548294314041,-1.0257562208073137,-0.05147979072936973,0.12092320689446623,-0.3428269017741026,-0.026022927181272318,-0.07678887989529111,0.23600511937780547,0.2663596832920925,0.13119773180983843,0.03426906629344979,-0.18624016613339367,94
94,-0.7441215096586348,-0.11338216093054077,-0.5226251518102867,0.5478093739730608,-0.5729387124651332,-0.5836038030393246,0.05286103041425314,0.31003101464343485,-0.22537939918310912,-0.4215240341582097,0.06321967371175864,0.10784269854448211,93
94,0.9334232225410102,-0.23998389926894267,0.8573034444399523,-0.7062559027169973,0.14675066051072452,0.45810775772009665,-0.1585011412714892,-0.28927099598088146,-0.09295627049222932,-0.5551638722442918,-0.17700159847550073,-0.301720875414723,92
94,-0.009739667071417588,-0.03968431436879245,0.22019580810943826,0.019205418466286775,-0.5006816408298486,0.3620070156359532,-0.17243261164285595,-0.2942861612139303,0.18216222837753515,-0.07780662715714992,-0.15887931955498938,-0.05107776804192068,91
94,1.0351819830559845,-0.5957864339763317,-0.06881625393951461,0.34954183016564866,-0.3842032978875088,-0.6354141344855008,0.34844302731005883,-0.25220029513079684,-0.3027675108385127,-0.026355929014437507,-0.0723698648163392,0.07525848513978733,90
94,0.4520145098115198,-0.5661343407486561,-0.069015632389613,0.6825340064348885,-0.07691494503288174,0.23542528879596805,0.0315590877422149,0.03714690769677803,-0.007306968762994517,-0.011882941947023601,0.2392450841184485,0.5849222330805501,89
94,0.9006890483973199,-0.20172282844035078,-0.09987072589755777,0.5191384469680608,-0.5469299004492065,-0.8212071984713949,-0.36597177965143324,0.0056443519307095204,-0.6618255621279359,-0.1913196960563866,-0.2546779879083847,-0.39096532780626664,88
94,0.37304766743970935,-0.6439224330656794,-0.14206632616072876,-0.040965467409111396,-0.07663957751262875,0.000464185707164666,-0.6504996571316689,-0.13812912053873871,0.038925538719180475,-0.615742958588617,-0.2653146077279115,-0.04264451652592121,87
94,0.200292441252521,-0.2786187806728716,-0.13014611808004506,0.6356206859326012,-0.22338870173800912,0.652358720257636,-0.04757105942063203,-0.6029249914471505,-0.04917205959460641,0.09621725092488102,-0.14372810984365308,-0.32065855402658094,86
94,0.43530400783981926,-0.08167300381893722,0.27956222050888924,-0.4521781120762689,-0.852977077407944,-0.24216366607005835,-0.042188353515403176,0.22188634631324453,-0.12587081750242018,-0.0016330314097964284,0.18288363272421806,-0.20717680356210014,85
94,0.7279760110250771,-0.6465010203484943,0.08527879613175716,0.4822143833126665,-0.08378121504362486,0.006089021807886752,0.32656058046458064,0.6468707055705243,-0.22230144845685015,-0.0007129914010801108,-0.30056792578801034,-0.2718748001207622,84
94,0.9281304562290569,-0.949981309350198,0.46704188352580556,-0.33760576040824014,0.9072787031391943,0.6608122735227261,-0.8244214673317349,-0.15866700768772513,0.3644003013418896,0.07044578043939419,-0.29960100302252546,-0.4331148343570992,83
94,0.933243965714311,-0.4375576778148872,0.3056460749955365,-0.2232511568449611,0.3908842180657413,0.053096003133497396,0.14134882349736969,-0.04662070924492372,-0.34281259044566376,0.009142085603775262,-0.17211067916139788,-0.5224693022475129,82
94,0.6255268036762707,-0.376564663330484,0.23970913913335082,-0.4148420487324262,-0.12616157920675589,-0.0028031003929787804,-0.06774891184005617,0.4823390947983548,-0.23102012023856602,0.0948988578352256,0.16101840226051292,-0.5096399418869026,81
94,0.9850797255113221,-0.6392463110234152,0.4827779686090959,-0.9095848341217302,-0.033939244928069316,0.08266459082122134,0.568800619694849,-0.4844905106942392,0.2055320926381632,0.06986901624771416,0.07977832786613105,0.15908870167198913,80
94,1.1998942142613709,-0.5622402484592305,0.10196742838622572,0.45245607190594156,-0.3176231147846752,0.6959476012812282,-0.35648407389726827,0.45969052484044226,-0.2257093979091371,-0.4706856782166602,-0.011774174524420674,0.25303112179491927,79
94,1.448120434693611,-0.45217621280190523,0.15874821519687293,-0.37233270286982034,-0.17914754539446787,-0.5053089143034397,-0.13593866157525214,0.10277882344516419,0.20684378512490625,-0.2972469247968269,-0.5848036435702363,-0.4020991089915009,78
94,0.734040673006968,-0.8745876625468206,0.002983590563737301,-0.47021456951338253,0.10269513397161859,-0.18630004020765922,0.026594558222047752,0.30903182898387926,0.09350978425936607,0.3546074729708783,0.06203592303313241,-0.4727838709910361,77
94,0.693416040014433,-0.7115436751637327,0.05090894354187446,-0.13721113926712813,0.4511508266021487,0.38656220785064005,0.29289567413980877,-0.06717577203121423,-0.02810231152363803,0.11777444364671055,0.2936476627591535,-0.06179950931462126,76
94,0.7306345393339517,-0.5999789647896714,-0.702653462522535,0.13185107604769336,0.19351102719380667,-0.1648094998709208,0.173436259777072,0.4615907435485106,-0.21955935513960387,-0.46236796779244543,0.13926824091948492,0.25693457044662915,75
94,0.9339770741876698,-0.8452345136605274,-0.25741039588375797,0.10983612494035846,-0.3575217004008897,-0.20171611846143295,0.38255804634034624,-0.13811119098519045,-0.34338526805417735,0.4068216440747043,0.15527843542054168,0.23705410146784475,74
94,1.2966672650913655,-0.5890379932415224,-0.08985966981902611,0.879705682992491,0.19220799715509215,0.21972598839966798,0.16592863847042297,0.37671209135714007,0.2961673403082434,-0.22889165227445676,0.2543475436593297,0.025642184598505136,73
94,1.189766333622954,-0.6272655822123386,-0.212745901558087,0.47459018702538475,0.022249850509610286,0.42783233472361737,-0.34391805556320715,0.6846309407631854,0.2834036556313123,-0.2074576927273255,-0.12371403430329696,-0.07153177789417142,72
94,1.4888172742732164,-0.4298131417528658,-0.0483541097286572,0.7662478877934484,0.19053877761931767,0.4439870073337143,-0.13436436878546218,0.09685614020200012,0.08769302434262388,-0.3129735978194825,-0.3440350018452526,-0.6200703245411265,71
94,1.3138387962827736,-0.8215983282437065,-0.5832162403833793,0.42444422572656626,-0.39034616412066875,-0.5847630617800625,-0.15735541179289486,-0.2651151068849301,0.3779075573574257,-0.3175492994925743,0.20999772019433144,-0.25153895232243195,70
94,0.9496690491759647,-0.5870871879447797,0.04010168606380106,0.30873092142772507,-0.5193704089906209,0.6125500432864982,-0.05764147638145592,0.0051616620430987355,-0.42447746779385476,-0.47997109080055345,0.535681274312055,-0.223295632055849,69
94,1.5532412216119944,0.07174723118940948,0.580306055637109,0.4653136209906742,-0.24562594495773918,0.04930342165796163,-0.27508851758934927,-0.6446980426533467,-0.15328694570071608,-0.0771304030318069,-0.5985679242148674,-0.03345146522293653,68
